"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4","2","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"J1","1","480370001","","","","480370001:CONN_480370001_MOL",""
"R1,R2,R7,R8,R9","5","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","2M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","499k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","49.9k","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","MCP602","","","","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf"
"U2","1","MCP1700x-330xxTT","","","","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
